PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-05-18,Sun,May,2025-05,18,2025,124,1,false,Express,false,false,Credit Card,Annually,Gloves,Accessories,Pennsylvania,L,Pink,Fall,Good,01. 51-70: High Spend,Elder,Frequent
2025-03-12,Wed,Mar,2025-03,12,2025,66,1,false,2-Day Shipping,false,false,Debit Card,Monthly,Blouse,Clothing,New Jersey,L,Yellow,Fall,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-02-12,Wed,Feb,2025-02,12,2025,114,1,false,Next Day Air,false,false,Bank Transfer,Weekly,Skirt,Clothing,North Carolina,L,Peach,Spring,Bad,01. 51-70: High Spend,Elder,Loyal
2025-06-17,Tue,Jun,2025-06,17,2025,188,1,false,Express,false,false,Bank Transfer,Monthly,Sandals,Footwear,West Virginia,M,Beige,Spring,Good,04. 70+ Very High Spend,Elder,Frequent
2025-02-04,Tue,Feb,2025-02,4,2025,172,1,false,Standard,false,false,Cash,Monthly,Shorts,Clothing,Indiana,M,Cyan,Fall,Bad,04. 70+ Very High Spend,Elder,VIP
2025-05-16,Fri,May,2025-05,16,2025,156,1,false,Free Shipping,false,false,PayPal,Annually,Blouse,Clothing,Idaho,M,Violet,Spring,Best,04. 70+ Very High Spend,Adult,Loyal
2025-03-09,Sun,Mar,2025-03,9,2025,154,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,Pants,Clothing,Nebraska,M,Brown,Winter,Good,04. 70+ Very High Spend,Elder,Loyal
2025-04-23,Wed,Apr,2025-04,23,2025,136,1,false,Express,false,false,Debit Card,Every 3 Months,Sweater,Clothing,Georgia,L,Green,Fall,Good,01. 51-70: High Spend,Adult,Loyal
2025-02-10,Mon,Feb,2025-02,10,2025,92,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Boots,Footwear,Nebraska,M,Yellow,Fall,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-05-12,Mon,May,2025-05,12,2025,130,1,false,Express,false,false,Debit Card,Bi-Weekly,Scarf,Accessories,West Virginia,S,Gold,Fall,Good,01. 51-70: High Spend,Senior,Loyal
2025-06-23,Mon,Jun,2025-06,23,2025,74,1,false,2-Day Shipping,false,false,Cash,Quarterly,Handbag,Accessories,Delaware,M,Maroon,Fall,Good,01. 31-50: Medium Spend,Elder,Loyal
2025-03-04,Tue,Mar,2025-03,4,2025,110,1,false,Express,false,false,Cash,Annually,Sandals,Footwear,Georgia,XL,Purple,Spring,Good,01. 51-70: High Spend,Elder,VIP
2025-04-19,Sat,Apr,2025-04,19,2025,194,1,false,Standard,false,false,Bank Transfer,Annually,Shorts,Clothing,Idaho,S,Maroon,Spring,Best,04. 70+ Very High Spend,Adult,Loyal
2025-02-06,Thu,Feb,2025-02,6,2025,100,1,false,2-Day Shipping,false,false,Debit Card,Quarterly,Shirt,Clothing,Vermont,S,Maroon,Summer,Good,01. 31-50: Medium Spend,Senior,VIP
2025-04-16,Wed,Apr,2025-04,16,2025,172,1,false,Free Shipping,false,false,PayPal,Monthly,Skirt,Clothing,Pennsylvania,L,Purple,Spring,Good,04. 70+ Very High Spend,Adult,Loyal
2025-06-27,Fri,Jun,2025-06,27,2025,84,1,false,Next Day Air,false,false,Cash,Bi-Weekly,Hoodie,Clothing,Colorado,L,Yellow,Spring,Best,01. 31-50: Medium Spend,Elder,Frequent
2025-06-02,Mon,Jun,2025-06,2,2025,196,1,false,Next Day Air,false,false,Credit Card,Annually,Jewelry,Accessories,Arkansas,M,Green,Winter,Good,04. 70+ Very High Spend,Youth,Frequent
2025-03-05,Wed,Mar,2025-03,5,2025,88,1,false,Next Day Air,false,false,Bank Transfer,Every 3 Months,Shirt,Clothing,Arkansas,L,Lavender,Summer,Bad,01. 31-50: Medium Spend,Adult,Loyal
2025-01-09,Thu,Jan,2025-01,9,2025,164,1,false,2-Day Shipping,false,false,Debit Card,Weekly,Jeans,Clothing,Wyoming,L,Red,Summer,Best,04. 70+ Very High Spend,Adult,Loyal
2025-06-29,Sun,Jun,2025-06,29,2025,90,1,false,Store Pickup,false,false,Debit Card,Annually,Blouse,Clothing,Nebraska,L,Green,Summer,Bad,01. 31-50: Medium Spend,Elder,Frequent
2025-05-11,Sun,May,2025-05,11,2025,190,1,false,Express,false,false,Bank Transfer,Every 3 Months,Handbag,Accessories,Virginia,XL,Brown,Winter,Best,04. 70+ Very High Spend,Senior,Loyal
2025-04-05,Sat,Apr,2025-04,5,2025,58,1,false,Express,false,false,PayPal,Bi-Weekly,Skirt,Clothing,California,M,Yellow,Spring,Bad,01. 20-30: Low Spend,Senior,Frequent
2025-03-12,Wed,Mar,2025-03,12,2025,140,1,false,Express,false,false,PayPal,Weekly,Sandals,Footwear,Ohio,M,Lavender,Winter,Good,01. 51-70: High Spend,Elder,Frequent
2025-03-19,Wed,Mar,2025-03,19,2025,194,1,false,Free Shipping,false,false,Credit Card,Annually,Shoes,Footwear,Nevada,M,Maroon,Winter,Best,04. 70+ Very High Spend,Elder,Frequent
2025-02-01,Sat,Feb,2025-02,1,2025,140,1,false,Express,false,false,Cash,Monthly,Jeans,Clothing,Utah,M,Pink,Fall,Bad,01. 51-70: High Spend,Elder,Loyal
2025-01-02,Thu,Jan,2025-01,2,2025,84,1,false,Free Shipping,false,false,Debit Card,Weekly,Blouse,Clothing,Georgia,S,White,Summer,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-03-21,Fri,Mar,2025-03,21,2025,186,1,false,Free Shipping,false,false,Credit Card,Monthly,Skirt,Clothing,Pennsylvania,M,Peach,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-01-21,Tue,Jan,2025-01,21,2025,114,1,false,2-Day Shipping,false,false,Bank Transfer,Monthly,Jeans,Clothing,Mississippi,L,Pink,Fall,Best,01. 51-70: High Spend,Elder,Frequent
2025-03-30,Sun,Mar,2025-03,30,2025,102,1,false,Standard,false,false,Venmo,Monthly,Sandals,Footwear,Nevada,M,Gold,Fall,Bad,01. 51-70: High Spend,Elder,Loyal
2025-04-08,Tue,Apr,2025-04,8,2025,98,1,false,Store Pickup,false,false,Cash,Every 3 Months,Shoes,Footwear,Pennsylvania,M,White,Spring,Good,01. 31-50: Medium Spend,Elder,Loyal
2025-06-22,Sun,Jun,2025-06,22,2025,178,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Hat,Accessories,Louisiana,L,Pink,Winter,Bad,04. 70+ Very High Spend,Elder,Frequent
2025-03-22,Sat,Mar,2025-03,22,2025,40,1,true,Next Day Air,true,true,Credit Card,Annually,Jewelry,Accessories,Nevada,M,Red,Spring,Good,01. 20-30: Low Spend,Adult,Loyal
2025-06-09,Mon,Jun,2025-06,9,2025,74,1,true,Express,true,true,Cash,Weekly,Sweater,Clothing,Idaho,L,Brown,Summer,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-03-16,Sun,Mar,2025-03,16,2025,190,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,Sunglasses,Accessories,New Mexico,M,Charcoal,Winter,Best,04. 70+ Very High Spend,Elder,Frequent
2025-03-30,Sun,Mar,2025-03,30,2025,138,1,true,Standard,true,true,Bank Transfer,Monthly,Sneakers,Footwear,Arkansas,L,Turquoise,Summer,Good,01. 51-70: High Spend,Youth,VIP
2025-04-11,Fri,Apr,2025-04,11,2025,118,1,true,Free Shipping,true,true,PayPal,Fortnightly,Blouse,Clothing,South Carolina,M,Beige,Fall,Bad,01. 51-70: High Spend,Elder,Loyal
2025-01-16,Thu,Jan,2025-01,16,2025,44,1,true,Free Shipping,true,true,Cash,Weekly,Socks,Clothing,Virginia,XL,Green,Spring,Good,01. 20-30: Low Spend,Adult,VIP
2025-04-24,Thu,Apr,2025-04,24,2025,172,1,true,Express,true,true,Debit Card,Every 3 Months,Socks,Clothing,Washington,S,Maroon,Fall,Best,04. 70+ Very High Spend,Adult,VIP
2025-04-04,Fri,Apr,2025-04,4,2025,180,1,true,Next Day Air,true,true,Debit Card,Every 3 Months,Boots,Footwear,Idaho,L,Red,Fall,Good,04. 70+ Very High Spend,Elder,Frequent
2025-04-11,Fri,Apr,2025-04,11,2025,50,1,true,Standard,true,true,Venmo,Fortnightly,Boots,Footwear,Massachusetts,M,Indigo,Summer,Good,01. 20-30: Low Spend,Senior,Loyal
2025-02-16,Sun,Feb,2025-02,16,2025,86,1,true,Free Shipping,true,true,Cash,Monthly,Hat,Accessories,Delaware,L,Orange,Winter,Good,01. 31-50: Medium Spend,Elder,VIP
2025-03-26,Wed,Mar,2025-03,26,2025,120,1,true,Standard,true,true,Debit Card,Fortnightly,Dress,Clothing,Washington,M,Orange,Fall,Good,01. 51-70: High Spend,Elder,Frequent
2025-02-24,Mon,Feb,2025-02,24,2025,46,1,false,Express,true,true,PayPal,Annually,Sandals,Footwear,Montana,XL,Red,Winter,Best,01. 20-30: Low Spend,Adult,VIP
2025-06-17,Tue,Jun,2025-06,17,2025,62,1,false,2-Day Shipping,true,true,Bank Transfer,Quarterly,Coat,Outerwear,Vermont,L,Maroon,Summer,Bad,01. 31-50: Medium Spend,Adult,Loyal
2025-06-29,Sun,Jun,2025-06,29,2025,180,1,false,Store Pickup,true,true,Credit Card,Annually,Backpack,Accessories,South Dakota,S,Orange,Summer,Best,04. 70+ Very High Spend,Adult,Frequent
2025-03-27,Thu,Mar,2025-03,27,2025,114,1,false,Express,true,true,Venmo,Fortnightly,Shirt,Clothing,Pennsylvania,S,Gray,Spring,Best,01. 51-70: High Spend,Elder,VIP
2025-05-07,Wed,May,2025-05,7,2025,154,1,false,Express,true,true,Bank Transfer,Weekly,Boots,Footwear,Oklahoma,M,Purple,Fall,Good,04. 70+ Very High Spend,Youth,Loyal
2025-01-04,Sat,Jan,2025-01,4,2025,42,1,false,Standard,true,true,PayPal,Fortnightly,T-shirt,Clothing,Kansas,S,White,Spring,Best,01. 20-30: Low Spend,Elder,Frequent
2025-04-02,Wed,Apr,2025-04,2,2025,62,1,false,2-Day Shipping,true,true,PayPal,Annually,Socks,Clothing,Tennessee,L,Purple,Spring,Good,01. 31-50: Medium Spend,Youth,One_Time_Buyer
2025-06-05,Thu,Jun,2025-06,5,2025,176,1,false,Next Day Air,true,true,Venmo,Quarterly,Blouse,Clothing,North Dakota,S,Silver,Spring,Good,04. 70+ Very High Spend,Adult,Loyal
2025-05-06,Tue,May,2025-05,6,2025,82,1,false,Next Day Air,true,true,Venmo,Monthly,Jacket,Outerwear,New Mexico,L,Pink,Fall,Good,01. 31-50: Medium Spend,Adult,VIP
2025-01-15,Wed,Jan,2025-01,15,2025,116,1,false,Express,true,true,Cash,Quarterly,T-shirt,Clothing,Florida,XL,Peach,Fall,Good,01. 51-70: High Spend,Elder,Loyal
2025-06-08,Sun,Jun,2025-06,8,2025,108,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,Sweater,Clothing,Alaska,S,Cyan,Winter,Best,01. 51-70: High Spend,Elder,Loyal
2025-05-28,Wed,May,2025-05,28,2025,128,1,false,Store Pickup,true,true,PayPal,Annually,Skirt,Clothing,Arkansas,M,Blue,Summer,Good,01. 51-70: High Spend,Elder,VIP
2025-01-01,Wed,Jan,2025-01,1,2025,84,1,false,Next Day Air,false,false,Credit Card,Weekly,Sweater,Clothing,Louisiana,L,Peach,Winter,Best,01. 31-50: Medium Spend,Adult,VIP
2025-06-19,Thu,Jun,2025-06,19,2025,138,1,false,2-Day Shipping,false,false,Debit Card,Annually,Scarf,Accessories,Maine,S,Peach,Spring,Best,01. 51-70: High Spend,Youth,Frequent
2025-05-14,Wed,May,2025-05,14,2025,82,1,false,Standard,false,false,Cash,Bi-Weekly,Blouse,Clothing,New Jersey,M,Red,Winter,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-01-14,Tue,Jan,2025-01,14,2025,148,1,false,2-Day Shipping,false,false,Cash,Weekly,Backpack,Accessories,Alabama,M,Magenta,Fall,Best,04. 70+ Very High Spend,Elder,VIP
2025-03-08,Sat,Mar,2025-03,8,2025,154,1,false,Express,false,false,Cash,Quarterly,Jacket,Outerwear,Illinois,L,Turquoise,Fall,Bad,04. 70+ Very High Spend,Elder,Frequent
2025-01-02,Thu,Jan,2025-01,2,2025,160,1,false,Standard,false,false,Debit Card,Quarterly,Boots,Footwear,Missouri,S,Teal,Spring,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-04-03,Thu,Apr,2025-04,3,2025,62,1,false,Free Shipping,false,false,Venmo,Every 3 Months,Jewelry,Accessories,California,L,Peach,Fall,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-05-31,Sat,May,2025-05,31,2025,188,1,false,Store Pickup,false,false,PayPal,Quarterly,Coat,Outerwear,Montana,XL,Yellow,Fall,Good,04. 70+ Very High Spend,Adult,Frequent
2025-02-02,Sun,Feb,2025-02,2,2025,130,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,Shirt,Clothing,Illinois,L,Maroon,Spring,Good,01. 51-70: High Spend,Youth,Loyal
2025-04-03,Thu,Apr,2025-04,3,2025,100,1,false,Store Pickup,false,false,PayPal,Bi-Weekly,Sweater,Clothing,New Hampshire,S,Cyan,Fall,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-02-19,Wed,Feb,2025-02,19,2025,128,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,Scarf,Accessories,Alabama,M,Gray,Spring,Best,01. 51-70: High Spend,Senior,Loyal
2025-01-04,Sat,Jan,2025-01,4,2025,48,1,false,Express,false,false,Bank Transfer,Annually,Handbag,Accessories,New Jersey,S,Cyan,Spring,Good,01. 20-30: Low Spend,Senior,Loyal
2025-05-09,Fri,May,2025-05,9,2025,56,1,false,Express,false,false,Credit Card,Every 3 Months,Coat,Outerwear,Maine,L,Yellow,Winter,Best,01. 20-30: Low Spend,Youth,One_Time_Buyer
2025-05-31,Sat,May,2025-05,31,2025,60,1,false,Next Day Air,false,false,Cash,Fortnightly,Backpack,Accessories,Montana,M,Indigo,Summer,Best,01. 20-30: Low Spend,Elder,Loyal
2025-02-25,Tue,Feb,2025-02,25,2025,108,1,false,Next Day Air,false,false,Debit Card,Weekly,Dress,Clothing,Tennessee,L,Beige,Spring,Good,01. 51-70: High Spend,Elder,VIP
2025-02-16,Sun,Feb,2025-02,16,2025,126,1,false,Standard,false,false,Debit Card,Bi-Weekly,Dress,Clothing,Utah,M,Olive,Summer,Best,01. 51-70: High Spend,Adult,VIP
2025-03-28,Fri,Mar,2025-03,28,2025,52,1,false,Express,false,false,Bank Transfer,Bi-Weekly,Jewelry,Accessories,Tennessee,M,Maroon,Spring,Good,01. 20-30: Low Spend,Elder,Loyal
2025-06-20,Fri,Jun,2025-06,20,2025,46,1,false,Standard,false,false,Bank Transfer,Fortnightly,Handbag,Accessories,Missouri,L,Gray,Spring,Best,01. 20-30: Low Spend,Elder,Loyal
2025-02-09,Sun,Feb,2025-02,9,2025,164,1,false,Standard,false,false,Venmo,Bi-Weekly,Blouse,Clothing,Alabama,XL,Beige,Winter,Best,04. 70+ Very High Spend,Adult,VIP
2025-02-05,Wed,Feb,2025-02,5,2025,190,1,false,Standard,false,false,Debit Card,Annually,Gloves,Accessories,North Dakota,M,Magenta,Summer,Best,04. 70+ Very High Spend,Senior,Frequent
2025-05-10,Sat,May,2025-05,10,2025,198,1,false,Express,false,false,Venmo,Quarterly,Jeans,Clothing,Oklahoma,M,Black,Summer,Good,04. 70+ Very High Spend,Adult,Loyal
2025-02-28,Fri,Feb,2025-02,28,2025,174,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,Blouse,Clothing,Washington,M,White,Summer,Best,04. 70+ Very High Spend,Adult,VIP
2025-01-19,Sun,Jan,2025-01,19,2025,126,1,false,2-Day Shipping,false,false,Bank Transfer,Bi-Weekly,Pants,Clothing,Rhode Island,S,Green,Summer,Good,01. 51-70: High Spend,Elder,Loyal
2025-03-01,Sat,Mar,2025-03,1,2025,146,1,false,Next Day Air,false,false,Cash,Every 3 Months,Belt,Accessories,New Hampshire,M,Blue,Spring,Best,04. 70+ Very High Spend,Adult,VIP
2025-05-01,Thu,May,2025-05,1,2025,176,1,false,Free Shipping,false,false,Credit Card,Monthly,Blouse,Clothing,Georgia,L,Purple,Summer,Good,04. 70+ Very High Spend,Elder,VIP
2025-04-20,Sun,Apr,2025-04,20,2025,130,1,false,2-Day Shipping,false,false,Venmo,Fortnightly,Handbag,Accessories,Washington,M,Blue,Winter,Bad,01. 51-70: High Spend,Adult,VIP
2025-05-28,Wed,May,2025-05,28,2025,110,1,false,Store Pickup,false,false,Cash,Bi-Weekly,Sandals,Footwear,Kansas,M,Green,Spring,Good,01. 51-70: High Spend,Adult,Loyal
2025-02-18,Tue,Feb,2025-02,18,2025,98,1,false,Store Pickup,false,false,PayPal,Every 3 Months,Shoes,Footwear,Texas,XL,Brown,Summer,Bad,01. 31-50: Medium Spend,Elder,Frequent
2025-05-15,Thu,May,2025-05,15,2025,158,1,false,Store Pickup,false,false,Debit Card,Annually,Sweater,Clothing,Nebraska,M,Silver,Spring,Bad,04. 70+ Very High Spend,Elder,VIP
2025-03-24,Mon,Mar,2025-03,24,2025,112,1,false,2-Day Shipping,false,false,Debit Card,Fortnightly,Pants,Clothing,Georgia,S,Turquoise,Summer,Best,01. 51-70: High Spend,Senior,VIP
2025-03-30,Sun,Mar,2025-03,30,2025,40,1,true,Store Pickup,true,true,Debit Card,Bi-Weekly,Hat,Accessories,Utah,S,Blue,Summer,Best,01. 20-30: Low Spend,Youth,VIP
2025-03-24,Mon,Mar,2025-03,24,2025,156,1,false,2-Day Shipping,true,true,Venmo,Every 3 Months,Pants,Clothing,Georgia,L,White,Winter,Best,04. 70+ Very High Spend,Adult,VIP
2025-05-03,Sat,May,2025-05,3,2025,132,1,false,Express,false,false,Cash,Monthly,Pants,Clothing,Nebraska,XL,Turquoise,Summer,Bad,01. 51-70: High Spend,Senior,VIP
2025-05-23,Fri,May,2025-05,23,2025,130,1,false,Standard,false,false,Venmo,Bi-Weekly,Shirt,Clothing,Montana,S,Gray,Spring,Good,01. 51-70: High Spend,Elder,VIP
2025-02-22,Sat,Feb,2025-02,22,2025,176,1,true,Free Shipping,true,true,Cash,Fortnightly,Belt,Accessories,Nevada,M,Cyan,Spring,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-02-14,Fri,Feb,2025-02,14,2025,112,1,true,Standard,true,true,Debit Card,Annually,Backpack,Accessories,Minnesota,S,Lavender,Summer,Bad,01. 51-70: High Spend,Adult,VIP
2025-03-11,Tue,Mar,2025-03,11,2025,176,1,true,Standard,true,true,PayPal,Quarterly,Gloves,Accessories,West Virginia,XL,Gray,Summer,Good,04. 70+ Very High Spend,Elder,VIP
2025-04-18,Fri,Apr,2025-04,18,2025,164,1,true,Next Day Air,true,true,Credit Card,Annually,T-shirt,Clothing,Idaho,XL,Black,Spring,Good,04. 70+ Very High Spend,Adult,VIP
2025-05-18,Sun,May,2025-05,18,2025,48,1,true,Next Day Air,true,true,Bank Transfer,Quarterly,Shoes,Footwear,West Virginia,M,Lavender,Summer,Good,01. 20-30: Low Spend,Elder,Loyal
2025-05-03,Sat,May,2025-05,3,2025,174,1,true,Express,true,true,PayPal,Annually,Pants,Clothing,South Carolina,XL,Pink,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-06-11,Wed,Jun,2025-06,11,2025,52,1,true,Free Shipping,true,true,Debit Card,Quarterly,Hoodie,Clothing,Colorado,L,Turquoise,Winter,Good,01. 20-30: Low Spend,Adult,Loyal
2025-06-04,Wed,Jun,2025-06,4,2025,78,1,true,Free Shipping,true,true,Bank Transfer,Quarterly,Hat,Accessories,South Dakota,L,Brown,Fall,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-05-16,Fri,May,2025-05,16,2025,176,1,true,2-Day Shipping,true,true,PayPal,Fortnightly,Hat,Accessories,Wisconsin,L,Peach,Fall,Good,04. 70+ Very High Spend,Senior,Frequent
2025-01-04,Sat,Jan,2025-01,4,2025,200,1,true,Next Day Air,true,true,Venmo,Every 3 Months,Blouse,Clothing,Oregon,M,Beige,Fall,Bad,04. 70+ Very High Spend,Youth,Loyal
2025-04-05,Sat,Apr,2025-04,5,2025,50,1,true,Express,true,true,PayPal,Annually,Sneakers,Footwear,Tennessee,M,Magenta,Spring,Best,01. 20-30: Low Spend,Elder,Frequent
2025-06-01,Sun,Jun,2025-06,1,2025,102,1,true,Store Pickup,true,true,Bank Transfer,Fortnightly,Hoodie,Clothing,Ohio,L,White,Fall,Bad,01. 51-70: High Spend,Elder,Frequent
2025-03-07,Fri,Mar,2025-03,7,2025,166,1,true,Next Day Air,true,true,Venmo,Quarterly,Pants,Clothing,Michigan,S,Lavender,Summer,Best,04. 70+ Very High Spend,Youth,VIP
2025-03-26,Wed,Mar,2025-03,26,2025,132,1,true,Free Shipping,true,true,Venmo,Quarterly,T-shirt,Clothing,Pennsylvania,M,Purple,Summer,Good,01. 51-70: High Spend,Adult,Loyal
2025-04-23,Wed,Apr,2025-04,23,2025,82,1,false,Standard,true,true,Cash,Quarterly,Sandals,Footwear,Massachusetts,L,Magenta,Fall,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-06-13,Fri,Jun,2025-06,13,2025,174,1,false,Express,true,true,Venmo,Annually,Shoes,Footwear,Tennessee,M,Maroon,Fall,Best,04. 70+ Very High Spend,Adult,Loyal
2025-05-03,Sat,May,2025-05,3,2025,170,1,false,Standard,true,true,Credit Card,Monthly,Blouse,Clothing,Maryland,M,Gold,Winter,Good,04. 70+ Very High Spend,Youth,Loyal
2025-06-19,Thu,Jun,2025-06,19,2025,72,1,false,Express,true,true,Cash,Quarterly,Sweater,Clothing,Vermont,L,Pink,Fall,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-02-05,Wed,Feb,2025-02,5,2025,48,1,false,Standard,true,true,Debit Card,Bi-Weekly,Jewelry,Accessories,Arkansas,M,Maroon,Spring,Good,01. 20-30: Low Spend,Adult,Loyal
2025-02-23,Sun,Feb,2025-02,23,2025,96,1,false,Standard,true,true,Cash,Bi-Weekly,Shorts,Clothing,Utah,S,Lavender,Winter,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-06-07,Sat,Jun,2025-06,7,2025,198,1,false,Free Shipping,true,true,Credit Card,Fortnightly,Socks,Clothing,Alabama,M,Beige,Summer,Good,04. 70+ Very High Spend,Senior,VIP
2025-03-21,Fri,Mar,2025-03,21,2025,116,1,false,Next Day Air,true,true,Bank Transfer,Bi-Weekly,Sandals,Footwear,Nebraska,XL,Cyan,Fall,Best,01. 51-70: High Spend,Adult,Loyal
2025-03-20,Thu,Mar,2025-03,20,2025,114,1,false,Next Day Air,false,false,Venmo,Quarterly,Coat,Outerwear,Arkansas,S,Lavender,Spring,Good,01. 51-70: High Spend,Youth,VIP
2025-06-27,Fri,Jun,2025-06,27,2025,156,1,false,Express,false,false,PayPal,Weekly,Sweater,Clothing,New York,M,Lavender,Spring,Good,04. 70+ Very High Spend,Senior,Frequent
2025-02-05,Wed,Feb,2025-02,5,2025,176,1,false,Next Day Air,false,false,Bank Transfer,Fortnightly,Pants,Clothing,Utah,M,Lavender,Fall,Bad,04. 70+ Very High Spend,Elder,VIP
2025-06-15,Sun,Jun,2025-06,15,2025,170,1,false,Standard,true,true,Venmo,Bi-Weekly,Boots,Footwear,Pennsylvania,L,Violet,Fall,Best,04. 70+ Very High Spend,Elder,VIP
2025-06-22,Sun,Jun,2025-06,22,2025,176,1,false,2-Day Shipping,true,true,Debit Card,Annually,Socks,Clothing,Georgia,M,White,Summer,Good,04. 70+ Very High Spend,Elder,VIP
2025-06-12,Thu,Jun,2025-06,12,2025,140,1,false,Store Pickup,true,true,PayPal,Fortnightly,Coat,Outerwear,Mississippi,M,Beige,Spring,Best,01. 51-70: High Spend,Youth,Loyal
2025-05-10,Sat,May,2025-05,10,2025,142,1,false,Next Day Air,false,false,Debit Card,Monthly,Jacket,Outerwear,Tennessee,M,Lavender,Spring,Best,04. 70+ Very High Spend,Elder,Frequent
2025-03-06,Thu,Mar,2025-03,6,2025,124,1,false,Free Shipping,false,false,PayPal,Weekly,Shorts,Clothing,Illinois,M,Olive,Spring,Good,01. 51-70: High Spend,Adult,Loyal
2025-01-08,Wed,Jan,2025-01,8,2025,110,1,false,Free Shipping,false,false,PayPal,Bi-Weekly,Jewelry,Accessories,Arizona,XL,Beige,Summer,Good,01. 51-70: High Spend,Elder,Loyal
2025-02-02,Sun,Feb,2025-02,2,2025,98,1,false,Standard,false,false,Credit Card,Quarterly,Pants,Clothing,Louisiana,M,White,Summer,Best,01. 31-50: Medium Spend,Elder,VIP
2025-02-04,Tue,Feb,2025-02,4,2025,76,1,false,Express,false,false,Credit Card,Monthly,Shoes,Footwear,Alabama,XL,Magenta,Winter,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-06-05,Thu,Jun,2025-06,5,2025,58,1,false,Standard,false,false,Bank Transfer,Quarterly,Socks,Clothing,Kentucky,M,Silver,Summer,Good,01. 20-30: Low Spend,Elder,VIP
2025-02-02,Sun,Feb,2025-02,2,2025,132,1,false,Next Day Air,false,false,Credit Card,Bi-Weekly,Skirt,Clothing,Nevada,M,Orange,Spring,Good,01. 51-70: High Spend,Youth,Frequent
2025-01-24,Fri,Jan,2025-01,24,2025,136,1,false,Standard,false,false,PayPal,Monthly,Gloves,Accessories,Virginia,M,Cyan,Spring,Best,01. 51-70: High Spend,Adult,Loyal
2025-06-26,Thu,Jun,2025-06,26,2025,128,1,false,Express,false,false,Cash,Every 3 Months,Belt,Accessories,California,S,Gray,Fall,Best,01. 51-70: High Spend,Adult,VIP
2025-06-04,Wed,Jun,2025-06,4,2025,86,1,false,Free Shipping,false,false,PayPal,Monthly,Shoes,Footwear,Wisconsin,M,Maroon,Summer,Good,01. 31-50: Medium Spend,Senior,VIP
2025-04-11,Fri,Apr,2025-04,11,2025,98,1,false,2-Day Shipping,false,false,Bank Transfer,Quarterly,Shoes,Footwear,North Dakota,S,Olive,Summer,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-02-02,Sun,Feb,2025-02,2,2025,66,1,false,Store Pickup,false,false,PayPal,Quarterly,Backpack,Accessories,Idaho,M,Cyan,Summer,Bad,01. 31-50: Medium Spend,Elder,One_Time_Buyer
2025-05-05,Mon,May,2025-05,5,2025,168,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,Pants,Clothing,Illinois,M,Gray,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-06-12,Thu,Jun,2025-06,12,2025,102,1,false,Standard,false,false,Bank Transfer,Fortnightly,Jacket,Outerwear,Wisconsin,L,Purple,Summer,Best,01. 51-70: High Spend,Elder,Frequent
2025-05-14,Wed,May,2025-05,14,2025,140,1,false,Express,false,false,PayPal,Every 3 Months,Skirt,Clothing,Idaho,M,Black,Winter,Good,01. 51-70: High Spend,Adult,Loyal
2025-05-12,Mon,May,2025-05,12,2025,112,1,false,Express,false,false,PayPal,Annually,Shirt,Clothing,New Mexico,M,Indigo,Winter,Bad,01. 51-70: High Spend,Elder,Loyal
2025-01-16,Thu,Jan,2025-01,16,2025,172,1,false,Standard,false,false,Bank Transfer,Monthly,Hoodie,Clothing,Montana,L,Green,Summer,Best,04. 70+ Very High Spend,Elder,Loyal
