PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS
2025-04-27,Sun,Apr,2025-04,27,2025,76,1,false,Standard,false,false,Bank Transfer,Annually,Good,01. 31-50: Medium Spend,Senior
2025-02-12,Wed,Feb,2025-02,12,2025,130,1,false,Next Day Air,false,false,Debit Card,Monthly,Good,01. 51-70: High Spend,Senior
2025-02-10,Mon,Feb,2025-02,10,2025,82,1,false,Express,false,false,Credit Card,Fortnightly,Best,01. 31-50: Medium Spend,Elder
2025-02-08,Sat,Feb,2025-02,8,2025,188,1,false,Standard,false,false,Venmo,Quarterly,Best,04. 70+ Very High Spend,Elder
2025-03-03,Mon,Mar,2025-03,3,2025,72,1,false,Store Pickup,false,false,Debit Card,Quarterly,Good,01. 31-50: Medium Spend,Elder
2025-05-17,Sat,May,2025-05,17,2025,82,1,false,Express,false,false,Debit Card,Monthly,Best,01. 31-50: Medium Spend,Elder
2025-03-27,Thu,Mar,2025-03,27,2025,90,1,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,Best,01. 31-50: Medium Spend,Youth
2025-06-08,Sun,Jun,2025-06,8,2025,144,1,false,Express,false,false,Venmo,Annually,Best,04. 70+ Very High Spend,Adult
2025-01-29,Wed,Jan,2025-01,29,2025,50,1,false,2-Day Shipping,false,false,Venmo,Fortnightly,Good,01. 20-30: Low Spend,Senior
2025-03-23,Sun,Mar,2025-03,23,2025,86,1,false,Free Shipping,false,false,PayPal,Quarterly,Good,01. 31-50: Medium Spend,Adult
2025-06-07,Sat,Jun,2025-06,7,2025,60,1,true,Standard,true,true,Venmo,Fortnightly,Good,01. 20-30: Low Spend,Elder
2025-06-23,Mon,Jun,2025-06,23,2025,180,1,true,Store Pickup,true,true,Debit Card,Fortnightly,Bad,04. 70+ Very High Spend,Senior
2025-02-19,Wed,Feb,2025-02,19,2025,190,1,true,Standard,true,true,Credit Card,Every 3 Months,Good,04. 70+ Very High Spend,Senior
2025-02-02,Sun,Feb,2025-02,2,2025,80,1,true,Store Pickup,true,true,Bank Transfer,Monthly,Bad,01. 31-50: Medium Spend,Elder
2025-02-27,Thu,Feb,2025-02,27,2025,86,1,true,Express,true,true,Credit Card,Quarterly,Best,01. 31-50: Medium Spend,Elder
2025-06-12,Thu,Jun,2025-06,12,2025,94,1,true,Express,true,true,Debit Card,Weekly,Best,01. 31-50: Medium Spend,Senior
2025-05-17,Sat,May,2025-05,17,2025,108,1,true,Standard,true,true,Venmo,Bi-Weekly,Best,01. 51-70: High Spend,Elder
2025-06-17,Tue,Jun,2025-06,17,2025,100,1,true,2-Day Shipping,true,true,Credit Card,Monthly,Bad,01. 31-50: Medium Spend,Elder
2025-04-17,Thu,Apr,2025-04,17,2025,178,1,true,Express,true,true,Credit Card,Weekly,Good,04. 70+ Very High Spend,Adult
2025-05-28,Wed,May,2025-05,28,2025,146,1,true,Next Day Air,true,true,Debit Card,Monthly,Good,04. 70+ Very High Spend,Senior
2025-02-28,Fri,Feb,2025-02,28,2025,46,1,true,Store Pickup,true,true,Cash,Quarterly,Best,01. 20-30: Low Spend,Adult
2025-04-25,Fri,Apr,2025-04,25,2025,160,1,false,Next Day Air,true,true,PayPal,Bi-Weekly,Best,04. 70+ Very High Spend,Adult
2025-04-06,Sun,Apr,2025-04,6,2025,134,1,false,Store Pickup,true,true,Cash,Monthly,Bad,01. 51-70: High Spend,Adult
2025-03-23,Sun,Mar,2025-03,23,2025,194,1,false,Standard,true,true,Bank Transfer,Weekly,Good,04. 70+ Very High Spend,Adult
2025-03-15,Sat,Mar,2025-03,15,2025,132,1,false,Free Shipping,true,true,Venmo,Fortnightly,Good,01. 51-70: High Spend,Elder
2025-02-24,Mon,Feb,2025-02,24,2025,116,1,false,Express,false,false,Credit Card,Quarterly,Good,01. 51-70: High Spend,Adult
2025-06-19,Thu,Jun,2025-06,19,2025,138,1,false,Next Day Air,true,true,Debit Card,Monthly,Best,01. 51-70: High Spend,Elder
2025-05-16,Fri,May,2025-05,16,2025,162,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,Best,04. 70+ Very High Spend,Youth
2025-04-26,Sat,Apr,2025-04,26,2025,122,1,false,Express,false,false,Credit Card,Annually,Good,01. 51-70: High Spend,Youth
2025-02-17,Mon,Feb,2025-02,17,2025,156,1,false,Free Shipping,false,false,PayPal,Every 3 Months,Best,04. 70+ Very High Spend,Senior
2025-06-11,Wed,Jun,2025-06,11,2025,96,1,false,Free Shipping,false,false,PayPal,Every 3 Months,Bad,01. 31-50: Medium Spend,Elder
2025-04-03,Thu,Apr,2025-04,3,2025,62,1,false,Free Shipping,false,false,Venmo,Every 3 Months,Bad,01. 31-50: Medium Spend,Elder
2025-01-03,Fri,Jan,2025-01,3,2025,174,1,false,Store Pickup,false,false,PayPal,Quarterly,Best,04. 70+ Very High Spend,Elder
2025-02-23,Sun,Feb,2025-02,23,2025,166,1,false,Next Day Air,false,false,Debit Card,Bi-Weekly,Good,04. 70+ Very High Spend,Adult
2025-03-18,Tue,Mar,2025-03,18,2025,126,1,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,Good,01. 51-70: High Spend,Youth
2025-06-12,Thu,Jun,2025-06,12,2025,56,1,false,2-Day Shipping,false,false,Bank Transfer,Every 3 Months,Best,01. 20-30: Low Spend,Adult
2025-03-03,Mon,Mar,2025-03,3,2025,194,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Best,04. 70+ Very High Spend,Elder
2025-03-28,Fri,Mar,2025-03,28,2025,188,1,false,Store Pickup,false,false,Cash,Bi-Weekly,Good,04. 70+ Very High Spend,Elder
2025-02-24,Mon,Feb,2025-02,24,2025,92,1,false,Express,false,false,Bank Transfer,Annually,Bad,01. 31-50: Medium Spend,Senior
2025-01-21,Tue,Jan,2025-01,21,2025,196,1,false,Standard,false,false,Bank Transfer,Bi-Weekly,Good,04. 70+ Very High Spend,Adult
2025-05-02,Fri,May,2025-05,2,2025,152,1,false,Standard,false,false,Bank Transfer,Every 3 Months,Bad,04. 70+ Very High Spend,Elder
2025-01-15,Wed,Jan,2025-01,15,2025,98,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,Best,01. 31-50: Medium Spend,Adult
2025-01-22,Wed,Jan,2025-01,22,2025,58,1,false,Express,false,false,Credit Card,Quarterly,Best,01. 20-30: Low Spend,Adult
2025-02-12,Wed,Feb,2025-02,12,2025,116,1,false,Next Day Air,false,false,Venmo,Fortnightly,Best,01. 51-70: High Spend,Senior
2025-06-07,Sat,Jun,2025-06,7,2025,54,1,false,Next Day Air,false,false,PayPal,Every 3 Months,Bad,01. 20-30: Low Spend,Elder
2025-03-03,Mon,Mar,2025-03,3,2025,118,1,false,Express,false,false,PayPal,Every 3 Months,Best,01. 51-70: High Spend,Adult
2025-02-17,Mon,Feb,2025-02,17,2025,74,1,false,Store Pickup,false,false,PayPal,Monthly,Good,01. 31-50: Medium Spend,Senior
2025-06-08,Sun,Jun,2025-06,8,2025,64,1,false,Standard,false,false,Cash,Annually,Best,01. 31-50: Medium Spend,Elder
2025-04-02,Wed,Apr,2025-04,2,2025,104,1,false,Standard,false,false,Credit Card,Monthly,Good,01. 51-70: High Spend,Elder
2025-02-14,Fri,Feb,2025-02,14,2025,200,1,false,Express,false,false,Credit Card,Fortnightly,Good,04. 70+ Very High Spend,Adult
2025-03-09,Sun,Mar,2025-03,9,2025,120,1,false,Express,false,false,Cash,Monthly,Best,01. 51-70: High Spend,Adult
2025-01-12,Sun,Jan,2025-01,12,2025,40,1,false,Next Day Air,false,false,Venmo,Fortnightly,Good,01. 20-30: Low Spend,Adult
2025-06-04,Wed,Jun,2025-06,4,2025,110,1,false,Free Shipping,false,false,Credit Card,Fortnightly,Best,01. 51-70: High Spend,Adult
2025-02-06,Thu,Feb,2025-02,6,2025,180,1,false,Standard,false,false,Debit Card,Annually,Best,04. 70+ Very High Spend,Adult
2025-04-11,Fri,Apr,2025-04,11,2025,150,1,false,Next Day Air,false,false,PayPal,Quarterly,Best,04. 70+ Very High Spend,Elder
2025-05-06,Tue,May,2025-05,6,2025,140,1,false,Standard,false,false,Cash,Quarterly,Bad,01. 51-70: High Spend,Elder
2025-06-09,Mon,Jun,2025-06,9,2025,78,1,false,Standard,false,false,Credit Card,Annually,Bad,01. 31-50: Medium Spend,Senior
2025-06-04,Wed,Jun,2025-06,4,2025,118,1,true,Next Day Air,true,true,Bank Transfer,Annually,Best,01. 51-70: High Spend,Senior
2025-01-28,Tue,Jan,2025-01,28,2025,198,1,true,Free Shipping,true,true,PayPal,Every 3 Months,Good,04. 70+ Very High Spend,Adult
2025-03-18,Tue,Mar,2025-03,18,2025,126,1,false,Standard,false,false,Bank Transfer,Weekly,Good,01. 51-70: High Spend,Elder
2025-04-29,Tue,Apr,2025-04,29,2025,168,1,false,Standard,false,false,Bank Transfer,Fortnightly,Best,04. 70+ Very High Spend,Youth
2025-06-09,Mon,Jun,2025-06,9,2025,164,1,false,Free Shipping,false,false,Cash,Quarterly,Best,04. 70+ Very High Spend,Adult
2025-03-12,Wed,Mar,2025-03,12,2025,140,1,false,Express,false,false,PayPal,Weekly,Good,01. 51-70: High Spend,Elder
2025-03-19,Wed,Mar,2025-03,19,2025,120,1,false,2-Day Shipping,false,false,Venmo,Fortnightly,Good,01. 51-70: High Spend,Adult
2025-05-08,Thu,May,2025-05,8,2025,166,1,false,Standard,false,false,Credit Card,Every 3 Months,Bad,04. 70+ Very High Spend,Elder
2025-03-07,Fri,Mar,2025-03,7,2025,170,1,false,Store Pickup,false,false,Cash,Annually,Good,04. 70+ Very High Spend,Adult
2025-01-03,Fri,Jan,2025-01,3,2025,88,1,false,2-Day Shipping,false,false,Venmo,Annually,Good,01. 31-50: Medium Spend,Adult
2025-02-02,Sun,Feb,2025-02,2,2025,158,1,false,Free Shipping,false,false,Venmo,Monthly,Good,04. 70+ Very High Spend,Senior
2025-02-10,Mon,Feb,2025-02,10,2025,40,1,false,Express,false,false,Debit Card,Every 3 Months,Best,01. 20-30: Low Spend,Adult
2025-01-26,Sun,Jan,2025-01,26,2025,74,1,false,Standard,false,false,Cash,Monthly,Best,01. 31-50: Medium Spend,Senior
2025-06-07,Sat,Jun,2025-06,7,2025,138,1,true,Free Shipping,true,true,PayPal,Fortnightly,Best,01. 51-70: High Spend,Adult
2025-06-05,Thu,Jun,2025-06,5,2025,82,1,true,Store Pickup,true,true,Bank Transfer,Weekly,Good,01. 31-50: Medium Spend,Elder
2025-02-08,Sat,Feb,2025-02,8,2025,174,1,true,2-Day Shipping,true,true,Bank Transfer,Bi-Weekly,Good,04. 70+ Very High Spend,Adult
2025-03-24,Mon,Mar,2025-03,24,2025,74,1,true,Store Pickup,true,true,Venmo,Annually,Best,01. 31-50: Medium Spend,Youth
2025-02-02,Sun,Feb,2025-02,2,2025,50,1,true,Next Day Air,true,true,Venmo,Every 3 Months,Good,01. 20-30: Low Spend,Senior
2025-05-07,Wed,May,2025-05,7,2025,62,1,true,2-Day Shipping,true,true,Bank Transfer,Monthly,Bad,01. 31-50: Medium Spend,Elder
2025-03-23,Sun,Mar,2025-03,23,2025,102,1,true,Express,true,true,Venmo,Bi-Weekly,Good,01. 51-70: High Spend,Senior
2025-04-13,Sun,Apr,2025-04,13,2025,152,1,true,2-Day Shipping,true,true,Cash,Quarterly,Bad,04. 70+ Very High Spend,Elder
2025-05-10,Sat,May,2025-05,10,2025,78,1,true,2-Day Shipping,true,true,Debit Card,Monthly,Bad,01. 31-50: Medium Spend,Elder
2025-02-20,Thu,Feb,2025-02,20,2025,66,1,false,Next Day Air,true,true,Bank Transfer,Every 3 Months,Good,01. 31-50: Medium Spend,Adult
2025-01-15,Wed,Jan,2025-01,15,2025,116,1,false,Express,true,true,Cash,Quarterly,Good,01. 51-70: High Spend,Elder
2025-06-29,Sun,Jun,2025-06,29,2025,180,1,false,Store Pickup,true,true,Credit Card,Annually,Best,04. 70+ Very High Spend,Adult
2025-05-12,Mon,May,2025-05,12,2025,92,1,false,Store Pickup,true,true,Venmo,Every 3 Months,Best,01. 31-50: Medium Spend,Senior
2025-03-25,Tue,Mar,2025-03,25,2025,60,1,false,Free Shipping,true,true,Venmo,Annually,Bad,01. 20-30: Low Spend,Elder
2025-04-09,Wed,Apr,2025-04,9,2025,178,1,false,Standard,true,true,Venmo,Annually,Good,04. 70+ Very High Spend,Elder
2025-03-05,Wed,Mar,2025-03,5,2025,82,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,Good,01. 31-50: Medium Spend,Elder
2025-06-23,Mon,Jun,2025-06,23,2025,174,1,false,Standard,false,false,Venmo,Fortnightly,Bad,04. 70+ Very High Spend,Adult
2025-05-14,Wed,May,2025-05,14,2025,108,1,false,Free Shipping,true,true,Bank Transfer,Quarterly,Bad,01. 51-70: High Spend,Adult
2025-06-09,Mon,Jun,2025-06,9,2025,194,1,false,Free Shipping,false,false,Debit Card,Fortnightly,Bad,04. 70+ Very High Spend,Elder
2025-04-25,Fri,Apr,2025-04,25,2025,106,1,false,2-Day Shipping,false,false,Bank Transfer,Monthly,Best,01. 51-70: High Spend,Senior
2025-02-22,Sat,Feb,2025-02,22,2025,114,1,false,Store Pickup,false,false,PayPal,Every 3 Months,Good,01. 51-70: High Spend,Elder
2025-04-11,Fri,Apr,2025-04,11,2025,136,1,false,Free Shipping,false,false,PayPal,Fortnightly,Bad,01. 51-70: High Spend,Senior
2025-05-19,Mon,May,2025-05,19,2025,82,1,false,2-Day Shipping,false,false,Debit Card,Monthly,Good,01. 31-50: Medium Spend,Youth
2025-03-14,Fri,Mar,2025-03,14,2025,186,1,false,Standard,false,false,Credit Card,Quarterly,Good,04. 70+ Very High Spend,Elder
2025-03-25,Tue,Mar,2025-03,25,2025,46,1,false,Free Shipping,false,false,PayPal,Annually,Best,01. 20-30: Low Spend,Elder
2025-05-19,Mon,May,2025-05,19,2025,164,1,false,Free Shipping,false,false,Venmo,Annually,Best,04. 70+ Very High Spend,Elder
2025-03-03,Mon,Mar,2025-03,3,2025,186,1,false,2-Day Shipping,false,false,Venmo,Fortnightly,Good,04. 70+ Very High Spend,Senior
2025-03-05,Wed,Mar,2025-03,5,2025,170,1,false,Express,false,false,Venmo,Annually,Best,04. 70+ Very High Spend,Youth
2025-01-29,Wed,Jan,2025-01,29,2025,178,1,false,Free Shipping,false,false,Cash,Bi-Weekly,Good,04. 70+ Very High Spend,Adult
2025-02-24,Mon,Feb,2025-02,24,2025,54,1,false,Standard,false,false,Venmo,Weekly,Best,01. 20-30: Low Spend,Elder
2025-01-07,Tue,Jan,2025-01,7,2025,40,1,false,Standard,false,false,Venmo,Quarterly,Good,01. 20-30: Low Spend,Youth
2025-01-19,Sun,Jan,2025-01,19,2025,122,1,false,Next Day Air,false,false,Debit Card,Weekly,Good,01. 51-70: High Spend,Elder
2025-02-26,Wed,Feb,2025-02,26,2025,136,1,false,Standard,false,false,Credit Card,Annually,Best,01. 51-70: High Spend,Elder
2025-04-14,Mon,Apr,2025-04,14,2025,192,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,Bad,04. 70+ Very High Spend,Senior
2025-02-11,Tue,Feb,2025-02,11,2025,120,1,false,Express,false,false,Venmo,Fortnightly,Bad,01. 51-70: High Spend,Senior
2025-02-25,Tue,Feb,2025-02,25,2025,110,1,false,Store Pickup,false,false,Cash,Monthly,Best,01. 51-70: High Spend,Senior
2025-06-20,Fri,Jun,2025-06,20,2025,104,1,false,Standard,false,false,Credit Card,Bi-Weekly,Best,01. 51-70: High Spend,Senior
2025-03-27,Thu,Mar,2025-03,27,2025,112,1,false,Free Shipping,false,false,PayPal,Bi-Weekly,Good,01. 51-70: High Spend,Adult
2025-04-19,Sat,Apr,2025-04,19,2025,160,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Good,04. 70+ Very High Spend,Adult
2025-03-19,Wed,Mar,2025-03,19,2025,56,1,false,Express,false,false,Cash,Bi-Weekly,Bad,01. 20-30: Low Spend,Youth
2025-04-02,Wed,Apr,2025-04,2,2025,100,1,false,2-Day Shipping,false,false,Venmo,Every 3 Months,Good,01. 31-50: Medium Spend,Adult
2025-01-05,Sun,Jan,2025-01,5,2025,194,1,false,Next Day Air,false,false,Venmo,Monthly,Good,04. 70+ Very High Spend,Elder
2025-01-29,Wed,Jan,2025-01,29,2025,94,1,false,Standard,false,false,Venmo,Annually,Good,01. 31-50: Medium Spend,Adult
2025-05-22,Thu,May,2025-05,22,2025,122,1,false,Next Day Air,false,false,Venmo,Fortnightly,Bad,01. 51-70: High Spend,Senior
2025-04-20,Sun,Apr,2025-04,20,2025,102,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,Best,01. 51-70: High Spend,Elder
2025-02-27,Thu,Feb,2025-02,27,2025,62,1,true,2-Day Shipping,true,true,Cash,Quarterly,Best,01. 31-50: Medium Spend,Elder
2025-03-29,Sat,Mar,2025-03,29,2025,146,1,true,Express,true,true,Cash,Weekly,Good,04. 70+ Very High Spend,Elder
2025-03-15,Sat,Mar,2025-03,15,2025,182,1,true,Express,true,true,Bank Transfer,Bi-Weekly,Bad,04. 70+ Very High Spend,Elder
2025-06-24,Tue,Jun,2025-06,24,2025,102,1,true,Express,true,true,Credit Card,Bi-Weekly,Bad,01. 51-70: High Spend,Senior
2025-01-30,Thu,Jan,2025-01,30,2025,170,1,true,Express,true,true,Venmo,Annually,Best,04. 70+ Very High Spend,Adult
2025-03-14,Fri,Mar,2025-03,14,2025,68,1,true,Free Shipping,true,true,Cash,Annually,Best,01. 31-50: Medium Spend,Elder
2025-01-10,Fri,Jan,2025-01,10,2025,104,1,true,Store Pickup,true,true,Bank Transfer,Monthly,Best,01. 51-70: High Spend,Elder
2025-06-29,Sun,Jun,2025-06,29,2025,178,1,true,Next Day Air,true,true,PayPal,Annually,Good,04. 70+ Very High Spend,Adult
2025-03-10,Mon,Mar,2025-03,10,2025,176,1,true,Standard,true,true,Bank Transfer,Annually,Good,04. 70+ Very High Spend,Senior
2025-03-16,Sun,Mar,2025-03,16,2025,104,1,true,Standard,true,true,Cash,Monthly,Best,01. 51-70: High Spend,Elder
2025-06-18,Wed,Jun,2025-06,18,2025,90,1,true,Next Day Air,true,true,Bank Transfer,Annually,Best,01. 31-50: Medium Spend,Youth
2025-04-19,Sat,Apr,2025-04,19,2025,104,1,true,Next Day Air,true,true,PayPal,Monthly,Best,01. 51-70: High Spend,Youth
2025-05-18,Sun,May,2025-05,18,2025,102,1,true,Standard,true,true,Cash,Bi-Weekly,Bad,01. 51-70: High Spend,Elder
2025-04-14,Mon,Apr,2025-04,14,2025,100,1,true,Store Pickup,true,true,Cash,Fortnightly,Good,01. 31-50: Medium Spend,Adult
2025-04-26,Sat,Apr,2025-04,26,2025,78,1,true,Standard,true,true,Credit Card,Bi-Weekly,Good,01. 31-50: Medium Spend,Elder
2025-02-19,Wed,Feb,2025-02,19,2025,40,1,true,Express,true,true,Cash,Bi-Weekly,Best,01. 20-30: Low Spend,Youth
2025-01-27,Mon,Jan,2025-01,27,2025,60,1,false,Standard,true,true,Credit Card,Annually,Best,01. 20-30: Low Spend,Elder
2025-04-23,Wed,Apr,2025-04,23,2025,196,1,false,Store Pickup,true,true,Cash,Fortnightly,Best,04. 70+ Very High Spend,Senior
2025-01-26,Sun,Jan,2025-01,26,2025,106,1,false,Standard,true,true,PayPal,Quarterly,Bad,01. 51-70: High Spend,Senior
2025-05-24,Sat,May,2025-05,24,2025,112,1,false,Standard,true,true,Bank Transfer,Monthly,Good,01. 51-70: High Spend,Elder
2025-06-09,Mon,Jun,2025-06,9,2025,42,1,false,Next Day Air,true,true,Venmo,Fortnightly,Good,01. 20-30: Low Spend,Adult
2025-01-05,Sun,Jan,2025-01,5,2025,138,1,false,Free Shipping,false,false,Credit Card,Bi-Weekly,Good,01. 51-70: High Spend,Adult
2025-02-11,Tue,Feb,2025-02,11,2025,54,1,false,Store Pickup,false,false,Cash,Weekly,Good,01. 20-30: Low Spend,Adult
2025-01-08,Wed,Jan,2025-01,8,2025,84,1,false,Express,false,false,Bank Transfer,Fortnightly,Good,01. 31-50: Medium Spend,Adult
2025-04-01,Tue,Apr,2025-04,1,2025,42,1,false,Standard,true,true,Debit Card,Monthly,Best,01. 20-30: Low Spend,Elder
2025-05-25,Sun,May,2025-05,25,2025,48,1,false,Next Day Air,true,true,PayPal,Weekly,Bad,01. 20-30: Low Spend,Adult
2025-02-09,Sun,Feb,2025-02,9,2025,198,1,false,Next Day Air,false,false,Venmo,Bi-Weekly,Good,04. 70+ Very High Spend,Adult
2025-02-05,Wed,Feb,2025-02,5,2025,192,1,false,Free Shipping,false,false,Cash,Annually,Good,04. 70+ Very High Spend,Elder
2025-03-21,Fri,Mar,2025-03,21,2025,194,1,false,2-Day Shipping,false,false,Credit Card,Annually,Best,04. 70+ Very High Spend,Youth
2025-03-15,Sat,Mar,2025-03,15,2025,176,1,false,2-Day Shipping,false,false,Credit Card,Monthly,Best,04. 70+ Very High Spend,Youth
2025-03-19,Wed,Mar,2025-03,19,2025,62,1,false,Express,false,false,Venmo,Every 3 Months,Best,01. 31-50: Medium Spend,Elder
2025-02-10,Mon,Feb,2025-02,10,2025,92,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Bad,01. 31-50: Medium Spend,Elder
2025-02-26,Wed,Feb,2025-02,26,2025,120,1,false,Free Shipping,false,false,PayPal,Quarterly,Best,01. 51-70: High Spend,Elder
2025-04-27,Sun,Apr,2025-04,27,2025,138,1,false,Next Day Air,false,false,Cash,Every 3 Months,Good,01. 51-70: High Spend,Youth
2025-04-30,Wed,Apr,2025-04,30,2025,90,1,false,Store Pickup,false,false,Credit Card,Monthly,Best,01. 31-50: Medium Spend,Adult
2025-04-22,Tue,Apr,2025-04,22,2025,74,1,false,Free Shipping,false,false,Debit Card,Weekly,Best,01. 31-50: Medium Spend,Elder
2025-06-19,Thu,Jun,2025-06,19,2025,160,1,false,Next Day Air,false,false,Bank Transfer,Monthly,Bad,04. 70+ Very High Spend,Elder
2025-04-20,Sun,Apr,2025-04,20,2025,142,1,false,Store Pickup,false,false,Venmo,Weekly,Bad,04. 70+ Very High Spend,Adult
2025-05-29,Thu,May,2025-05,29,2025,72,1,false,Express,false,false,Cash,Bi-Weekly,Bad,01. 31-50: Medium Spend,Senior
2025-01-12,Sun,Jan,2025-01,12,2025,68,1,false,2-Day Shipping,false,false,Credit Card,Annually,Good,01. 31-50: Medium Spend,Elder
2025-06-13,Fri,Jun,2025-06,13,2025,88,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Best,01. 31-50: Medium Spend,Adult
2025-06-05,Thu,Jun,2025-06,5,2025,102,1,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,Bad,01. 51-70: High Spend,Adult
2025-01-16,Thu,Jan,2025-01,16,2025,188,1,false,Standard,false,false,Cash,Monthly,Good,04. 70+ Very High Spend,Elder
2025-03-18,Tue,Mar,2025-03,18,2025,114,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,Good,01. 51-70: High Spend,Elder
2025-04-17,Thu,Apr,2025-04,17,2025,88,1,false,Express,false,false,Bank Transfer,Quarterly,Good,01. 31-50: Medium Spend,Senior
2025-01-31,Fri,Jan,2025-01,31,2025,196,1,false,Express,false,false,Bank Transfer,Quarterly,Best,04. 70+ Very High Spend,Adult
2025-05-31,Sat,May,2025-05,31,2025,134,1,false,Standard,false,false,Debit Card,Monthly,Good,01. 51-70: High Spend,Elder
2025-06-14,Sat,Jun,2025-06,14,2025,42,1,false,Free Shipping,false,false,Cash,Bi-Weekly,Best,01. 20-30: Low Spend,Adult
2025-05-13,Tue,May,2025-05,13,2025,168,1,false,Next Day Air,false,false,Cash,Monthly,Best,04. 70+ Very High Spend,Elder
2025-06-17,Tue,Jun,2025-06,17,2025,178,1,false,2-Day Shipping,false,false,PayPal,Weekly,Bad,04. 70+ Very High Spend,Adult
2025-05-11,Sun,May,2025-05,11,2025,90,1,false,Standard,false,false,Bank Transfer,Fortnightly,Good,01. 31-50: Medium Spend,Elder
2025-03-08,Sat,Mar,2025-03,8,2025,92,1,false,Free Shipping,false,false,PayPal,Monthly,Good,01. 31-50: Medium Spend,Senior
2025-05-25,Sun,May,2025-05,25,2025,58,1,false,2-Day Shipping,false,false,Cash,Annually,Good,01. 20-30: Low Spend,Youth
2025-03-26,Wed,Mar,2025-03,26,2025,122,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Best,01. 51-70: High Spend,Youth
2025-06-11,Wed,Jun,2025-06,11,2025,142,1,false,Store Pickup,false,false,Venmo,Annually,Good,04. 70+ Very High Spend,Elder
2025-01-13,Mon,Jan,2025-01,13,2025,56,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,Best,01. 20-30: Low Spend,Adult
2025-06-01,Sun,Jun,2025-06,1,2025,54,1,true,Express,true,true,Credit Card,Every 3 Months,Good,01. 20-30: Low Spend,Adult
2025-02-23,Sun,Feb,2025-02,23,2025,182,1,true,2-Day Shipping,true,true,PayPal,Quarterly,Best,04. 70+ Very High Spend,Adult
2025-03-11,Tue,Mar,2025-03,11,2025,128,1,true,Store Pickup,true,true,Debit Card,Fortnightly,Best,01. 51-70: High Spend,Youth
2025-02-22,Sat,Feb,2025-02,22,2025,176,1,true,Free Shipping,true,true,Cash,Fortnightly,Bad,04. 70+ Very High Spend,Adult
2025-04-15,Tue,Apr,2025-04,15,2025,106,1,true,2-Day Shipping,true,true,Debit Card,Fortnightly,Good,01. 51-70: High Spend,Elder
2025-01-28,Tue,Jan,2025-01,28,2025,174,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,Best,04. 70+ Very High Spend,Elder
2025-02-21,Fri,Feb,2025-02,21,2025,136,1,true,2-Day Shipping,true,true,Bank Transfer,Fortnightly,Bad,01. 51-70: High Spend,Senior
2025-06-26,Thu,Jun,2025-06,26,2025,164,1,true,Store Pickup,true,true,PayPal,Quarterly,Bad,04. 70+ Very High Spend,Youth
2025-04-29,Tue,Apr,2025-04,29,2025,62,1,true,Express,true,true,Credit Card,Fortnightly,Best,01. 31-50: Medium Spend,Elder
2025-06-24,Tue,Jun,2025-06,24,2025,120,1,true,Next Day Air,true,true,Debit Card,Weekly,Best,01. 51-70: High Spend,Elder
2025-06-16,Mon,Jun,2025-06,16,2025,128,1,true,Store Pickup,true,true,Debit Card,Every 3 Months,Best,01. 51-70: High Spend,Adult
2025-06-15,Sun,Jun,2025-06,15,2025,170,1,true,Free Shipping,true,true,Venmo,Weekly,Good,04. 70+ Very High Spend,Elder
2025-02-25,Tue,Feb,2025-02,25,2025,156,1,true,Standard,true,true,Cash,Quarterly,Good,04. 70+ Very High Spend,Elder
2025-04-20,Sun,Apr,2025-04,20,2025,90,1,true,Free Shipping,true,true,Venmo,Bi-Weekly,Good,01. 31-50: Medium Spend,Youth
2025-04-01,Tue,Apr,2025-04,1,2025,40,1,false,Express,true,true,Cash,Quarterly,Best,01. 20-30: Low Spend,Senior
2025-03-10,Mon,Mar,2025-03,10,2025,72,1,false,Next Day Air,true,true,Venmo,Bi-Weekly,Bad,01. 31-50: Medium Spend,Adult
2025-01-22,Wed,Jan,2025-01,22,2025,184,1,false,Express,true,true,PayPal,Weekly,Best,04. 70+ Very High Spend,Senior
2025-05-21,Wed,May,2025-05,21,2025,66,1,false,Free Shipping,true,true,Bank Transfer,Annually,Bad,01. 31-50: Medium Spend,Youth
